model,eta_target,grid,variant,trial,accepted_step_candidate,t_start,dt_try,t_trial,eta_measured,linear_iters,nonlinear_iters,final_residual_norm,solver_converged,violates_guard,accepted
M2,0.5,32,aligned_guard_1p1,16,16,3.177248169415653e-05,4.062190818135267e-06,3.5834672512291796e-05,0.4838456137001139,10,10,1.6051345409245208e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,17,17,3.5834672512291796e-05,4.1978171374443845e-06,4.003248964973618e-05,0.4706419387768273,9,9,9.583020001064967e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,18,18,4.003248964973618e-05,4.459671771234711e-06,4.449216142097089e-05,0.4547009574414861,8,8,1.2189367887019016e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,19,19,4.449216142097089e-05,4.903961271962585e-06,4.9396122692933476e-05,0.4410374694014237,8,8,5.953942580423107e-08,True,False,True
M2,0.5,32,aligned_guard_1p1,20,20,4.9396122692933476e-05,5.394357399158844e-06,5.479048009209232e-05,0.419137613690516,7,7,3.3475808992928833e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,21,21,5.479048009209232e-05,5.933793139074728e-06,6.0724273231167045e-05,0.3886379508927334,15,8,6.551971786100522e-08,True,False,True
M2,0.5,32,aligned_guard_1p1,22,22,6.0724273231167045e-05,6.527172452982202e-06,6.725144568414925e-05,0.34800046002771357,18,9,2.7848520067007533e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,23,23,6.725144568414925e-05,7.179889698280423e-06,7.443133538242968e-05,0.2951373437131874,31,11,4.737039661257811e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,24,24,7.443133538242968e-05,7.897878668108466e-06,8.232921405053815e-05,0.2615635159458764,42,14,1.2397326177498857e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,25,25,8.232921405053815e-05,8.687666534919314e-06,9.101688058545747e-05,0.480581122573938,63,21,1.0047847127114358e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,26,26,9.101688058545747e-05,9.038709727495285e-06,0.00010005559031295275,0.7892226051399719,123,41,1.8477898435628657e-06,True,True,False
M2,0.5,32,aligned_guard_1p1,27,26,9.101688058545747e-05,4.519354863747643e-06,9.553623544920511e-05,0.4421649087498448,53,18,1.5156157234013042e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,28,27,9.553623544920511e-05,4.971290350122407e-06,0.00010050752579932752,0.6319783415359748,77,26,7.38219795958708e-07,True,True,False
M2,0.5,32,aligned_guard_1p1,29,27,9.553623544920511e-05,2.4856451750612037e-06,9.802188062426631e-05,0.3521972157660634,30,15,1.3395779681643273e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,30,28,9.802188062426631e-05,2.7342096925673245e-06,0.00010075609031683364,0.4557623446538941,36,18,1.0839302406007716e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,31,29,0.00010075609031683364,2.999600257282864e-06,0.0001037556905741165,0.5791532099174465,44,22,9.496959171000348e-07,True,True,False
M2,0.5,32,aligned_guard_1p1,32,29,0.00010075609031683364,1.499800128641432e-06,0.00010225589044547507,0.3303890631812222,28,14,1.9470408642388753e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,33,30,0.00010225589044547507,1.6497801415055755e-06,0.00010390567058698065,0.3948854562861238,32,16,7.633907806886038e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,34,31,0.00010390567058698065,1.8147581556561332e-06,0.00010572042874263678,0.45940250776438,34,17,1.2230506550365044e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,35,32,0.00010572042874263678,1.97512869976201e-06,0.00010769555744239879,0.49607989758977905,33,17,7.700645267241812e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,36,33,0.00010769555744239879,1.990736481520658e-06,0.00010968629392391944,0.4498714980025259,14,14,6.018214864770769e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,37,34,0.00010968629392391944,2.189810129672724e-06,0.00011187610405359217,0.3727486077469046,11,11,2.1782865395768843e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,38,35,0.00011187610405359217,2.408791142639997e-06,0.00011428489519623217,0.264158816301498,8,8,2.802862649727893e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,39,36,0.00011428489519623217,2.6496702569039967e-06,0.00011693456545313617,0.17879494277213517,7,7,1.80099109069718e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,40,37,0.00011693456545313617,2.9146372825943964e-06,0.00011984920273573056,0.13664545922674318,8,8,2.132656229845779e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,41,38,0.00011984920273573056,3.2061010108538365e-06,0.0001230553037465844,0.12447228187624533,8,8,8.46192223301469e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,42,39,0.0001230553037465844,3.5267111119392204e-06,0.00012658201485852362,0.14065418058924603,9,9,2.0662018676865574e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,43,40,0.00012658201485852362,3.879382223133143e-06,0.00013046139708165676,0.16970461258635303,9,9,1.2577597990021456e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,44,41,0.00013046139708165676,4.267320445446458e-06,0.00013472871752710322,0.20750105786409664,10,10,7.2768580349964e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,45,42,0.00013472871752710322,4.6940524899911035e-06,0.00013942277001709432,0.2575241665469699,11,11,7.920894324498172e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,46,43,0.00013942277001709432,5.163457738990214e-06,0.00014458622775608454,0.3247171574969348,12,12,1.7765753982566419e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,47,44,0.00014458622775608454,5.679803512889236e-06,0.00015026603126897377,0.4154185499449114,14,14,1.4604694833434314e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,48,45,0.00015026603126897377,6.2477838641781595e-06,0.00015651381513315192,0.534439779280276,18,17,9.62441185783921e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,49,46,0.00015651381513315192,5.845171061734944e-06,0.00016235898619488686,0.6022471918929596,19,18,1.4455526178079415e-06,True,True,False
M2,0.5,32,aligned_guard_1p1,50,46,0.00015651381513315192,2.922585530867472e-06,0.0001594364006640194,0.35031824874193956,13,13,2.446911483707895e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,51,47,0.0001594364006640194,3.2148440839542195e-06,0.0001626512447479736,0.4145021099100651,14,14,3.7135318139984174e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,52,48,0.0001626512447479736,3.5363284923496416e-06,0.00016618757324032325,0.4767066712552498,15,15,1.0057560152235705e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,53,49,0.00016618757324032325,3.7091241906032976e-06,0.00016989669743092654,0.4881853404103145,18,18,1.1547239012830137e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,54,50,0.00016989669743092654,3.7988893598134458e-06,0.00017369558679074,0.5881420120451527,23,23,1.0191424048085768e-06,True,True,False
M2,0.5,32,aligned_guard_1p1,55,50,0.00016989669743092654,1.8994446799067229e-06,0.00017179614211083327,0.32700348829006526,14,14,1.5307886081498933e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,56,51,0.00017179614211083327,2.0893891478973954e-06,0.00017388553125873067,0.4119024600595033,17,17,3.8311741226734746e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,57,52,0.00017388553125873067,2.298328062687135e-06,0.00017618385932141782,0.5164863061563901,19,19,1.546813497057136e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,58,53,0.00017618385932141782,2.2249651494063136e-06,0.00017840882447082412,0.5657157533482183,20,20,5.37939691571463e-07,True,True,False
M2,0.5,32,aligned_guard_1p1,59,53,0.00017618385932141782,1.1124825747031568e-06,0.00017729634189612097,0.3311764751671725,14,14,5.910819024909843e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,60,54,0.00017729634189612097,1.2237308321734726e-06,0.00017852007272829443,0.3736396003064409,14,14,1.7065739053493625e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,61,55,0.00017852007272829443,1.34610391539082e-06,0.00017986617664368526,0.39753022112711334,14,14,1.321360513186772e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,62,56,0.00017986617664368526,1.480714306929902e-06,0.00018134689095061516,0.40424004977058725,14,14,8.838329860537943e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,63,57,0.00018134689095061516,1.6287857376228924e-06,0.00018297567668823804,0.4157727295113632,13,13,8.752773956598185e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,64,58,0.00018297567668823804,1.7916643113851818e-06,0.00018476734099962322,0.3851586927562862,11,11,3.113061946727955e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,65,59,0.00018476734099962322,1.9708307425237003e-06,0.0001867381717421469,0.3031942734169622,10,10,1.431972093793705e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,66,60,0.0001867381717421469,2.1679138167760704e-06,0.00018890608555892298,0.2258191298783794,10,10,3.534951115069526e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,67,61,0.00018890608555892298,2.3847051984536774e-06,0.00019129079075737665,0.2537013589025601,11,10,7.933662515396273e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,68,62,0.00019129079075737665,2.6231757182990453e-06,0.00019391396647567568,0.2832369785449293,12,10,1.456998900332148e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,69,63,0.00019391396647567568,2.88549329012895e-06,0.00019679945976580464,0.3117896638704818,12,10,1.8090834052860257e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,70,64,0.00019679945976580464,3.174042619141845e-06,0.0001999735023849465,0.3338582891387708,14,10,1.0677750157265527e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,71,65,0.0001999735023849465,3.49144688105603e-06,0.00020346494926600252,0.3404574408398185,15,10,2.8034951357687123e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,72,66,0.00020346494926600252,3.840591569161633e-06,0.00020730554083516414,0.3206942177100314,15,10,8.142316857253617e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,73,67,0.00020730554083516414,4.224650726077796e-06,0.00021153019156124194,0.3704704727199135,18,10,1.9391689257858617e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,74,68,0.00021153019156124194,4.6471157986855765e-06,0.0002161773073599275,0.41676053223052767,20,10,1.6615716720126693e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,75,69,0.0002161773073599275,5.111827378554135e-06,0.00022128913473848163,0.4178949613354769,24,12,2.0164047233798093e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,76,70,0.00022128913473848163,5.623010116409549e-06,0.00022691214485489117,0.388982449980698,26,13,1.6042684437260585e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,77,71,0.00022691214485489117,6.185311128050504e-06,0.00023309745598294168,0.3884625136642518,34,17,4.5989358918322796e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,78,72,0.00023309745598294168,6.803842240855555e-06,0.00023990129822379724,0.5821237656474119,58,24,6.829017464399235e-07,True,True,False
M2,0.5,32,aligned_guard_1p1,79,72,0.00023309745598294168,3.4019211204277774e-06,0.00023649937710336946,0.310481798554182,28,14,8.688195028841398e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,80,73,0.00023649937710336946,3.7421132324705555e-06,0.00024024149033584003,0.4175839404083834,34,17,8.123410235711634e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,81,74,0.00024024149033584003,4.1163245557176115e-06,0.0002443578148915576,0.571761937482197,44,22,1.3797801065674144e-06,True,True,False
M2,0.5,32,aligned_guard_1p1,82,74,0.00024024149033584003,2.0581622778588058e-06,0.00024229965261369883,0.3145546238139867,28,14,7.465049171101918e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,83,75,0.00024229965261369883,2.2639785056446866e-06,0.0002445636311193435,0.39893601691958236,32,16,1.0782717967865017e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,84,76,0.0002445636311193435,2.4903763562091554e-06,0.0002470540074755527,0.5077159633642334,38,19,1.1288330727658118e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,85,77,0.0002470540074755527,2.452529106734595e-06,0.0002495065365822873,0.5782254711028131,40,20,1.8809652712311023e-06,True,True,False
M2,0.5,32,aligned_guard_1p1,86,77,0.0002470540074755527,1.2262645533672975e-06,0.00024828027202892,0.3363116167272322,28,14,9.631262459829065e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,87,78,0.00024828027202892,1.3488910087040274e-06,0.000249629163037624,0.3882366049345741,30,15,7.812483128160571e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,88,79,0.000249629163037624,1.4837801095744303e-06,0.0002511129431471984,0.4344308016323116,29,15,1.5286355363417192e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,89,80,0.0002511129431471984,1.6321581205318735e-06,0.0002527451012677303,0.4664307222848383,15,14,1.2890604112349895e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,90,81,0.0002527451012677303,1.7496254454859354e-06,0.0002544947267132162,0.4275828374484672,11,11,1.1064422344828382e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,91,82,0.0002544947267132162,1.9245879900345293e-06,0.00025641931470325074,0.32891801376308766,9,9,1.3565256278606932e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,92,83,0.00025641931470325074,2.1170467890379822e-06,0.0002585363614922887,0.21059998295767343,8,8,1.1988769790627544e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,93,84,0.0002585363614922887,2.3287514679417806e-06,0.00026086511296023046,0.12755412173083314,8,8,6.417313564341968e-08,True,False,True
M2,0.5,32,aligned_guard_1p1,94,85,0.00026086511296023046,2.561626614735959e-06,0.0002634267395749664,0.0852055648030313,7,7,1.8361933992715844e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,95,86,0.0002634267395749664,2.817789276209555e-06,0.00026624452885117597,0.06589297699621414,7,7,1.856433246809501e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,96,87,0.00026624452885117597,3.099568203830511e-06,0.0002693440970550065,0.0585108922561368,8,8,1.0257621226628015e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,97,88,0.0002693440970550065,3.4095250242135623e-06,0.00027275362207922004,0.06367535257132266,8,8,5.076740222815798e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,98,89,0.00027275362207922004,3.750477526634919e-06,0.000276504099605855,0.08183860698133315,10,9,1.52535233123183e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,99,90,0.000276504099605855,4.125525279298411e-06,0.0002806296248851534,0.10704734534428707,10,9,1.3238652042098735e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,100,91,0.0002806296248851534,4.538077807228253e-06,0.0002851677026923817,0.14297472220505397,11,10,1.0899258569979487e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,101,92,0.0002851677026923817,4.991885587951078e-06,0.00029015958828033277,0.19562023729044176,13,12,2.0921876071433798e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,102,93,0.00029015958828033277,5.491074146746187e-06,0.00029565066242707896,0.2750626334544679,14,13,1.504759463964688e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,103,94,0.00029565066242707896,6.040181561420806e-06,0.00030169084398849977,0.39857814028038224,31,16,1.913191192581693e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,104,95,0.00030169084398849977,6.644199717562887e-06,0.00030833504370606266,0.5952153342730652,47,24,8.450836521292163e-07,True,True,False
M2,0.5,32,aligned_guard_1p1,105,95,0.00030169084398849977,3.3220998587814434e-06,0.0003050129438472812,0.31858171554021464,14,14,6.788178458617691e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,106,96,0.0003050129438472812,3.654309844659588e-06,0.0003086672536919408,0.4285744221923845,17,17,7.295630960604985e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,107,97,0.0003086672536919408,4.019740829125547e-06,0.00031268699452106636,0.5894082005618344,23,23,6.349638806179588e-07,True,True,False
M2,0.5,32,aligned_guard_1p1,108,97,0.0003086672536919408,2.0098704145627734e-06,0.0003106771241065036,0.3252324841238141,14,14,6.210215641788491e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,109,98,0.0003106771241065036,2.2108574560190507e-06,0.00031288798156252264,0.41462689335914404,16,16,1.1012514007389766e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,110,99,0.00031288798156252264,2.431943201620956e-06,0.0003153199247641436,0.5314509321194142,19,19,1.5999576605756358e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,111,100,0.0003153199247641436,2.2880223315466037e-06,0.0003176079470956902,0.5893040001712376,20,20,7.516494850856326e-07,True,True,False
M2,0.5,32,aligned_guard_1p1,112,100,0.0003153199247641436,1.1440111657733018e-06,0.0003164639359299169,0.3447122241496744,14,14,5.055900392999984e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,113,101,0.0003164639359299169,1.258412282350632e-06,0.00031772234821226755,0.3973164127389698,15,15,2.94277689230855e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,114,102,0.00031772234821226755,1.3842535105856953e-06,0.00031910660172285323,0.43076185099395164,15,15,6.300081643463965e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,115,103,0.00031910660172285323,1.5226788616442648e-06,0.0003206292805844975,0.4442080998485327,15,15,1.6452416717887628e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,116,104,0.0003206292805844975,1.6749467478086915e-06,0.0003223042273323062,0.45808735736109535,15,15,1.1319422180282902e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,117,105,0.0003223042273323062,1.8281957806667709e-06,0.00032413242311297297,0.4591360509895815,13,13,7.174259261397493e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,118,106,0.00032413242311297297,1.990908551753275e-06,0.0003261233316647262,0.38810277873627064,10,10,3.230756243066728e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,119,107,0.0003261233316647262,2.1899994069286026e-06,0.00032831333107165484,0.27095097712207294,9,9,3.307192035565625e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,120,108,0.00032831333107165484,2.408999347621463e-06,0.0003307223304192763,0.16657152465336938,12,8,8.539113936307702e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,121,109,0.0003307223304192763,2.6498992823836093e-06,0.0003333722297016599,0.12537205385455746,18,9,1.5856242940726605e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,122,110,0.0003333722297016599,2.9148892106219706e-06,0.0003362871189122819,0.14762179637001302,18,9,8.156834281177282e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,123,111,0.0003362871189122819,3.206378131684168e-06,0.00033949349704396605,0.17642993941391108,20,10,3.6281439534809736e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,124,112,0.00033949349704396605,3.527015944852585e-06,0.00034302051298881867,0.2142651879667247,22,11,3.0091960584315975e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,125,113,0.00034302051298881867,3.879717539337844e-06,0.0003469002305281565,0.2649394342766099,24,12,5.203937407393147e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,126,114,0.0003469002305281565,4.267689293271629e-06,0.0003511679198214281,0.3344021143476975,28,14,3.1775230205336285e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,127,115,0.0003511679198214281,4.694458222598792e-06,0.0003558623780440269,0.43128756644986577,32,16,9.752753355896586e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,128,116,0.0003558623780440269,5.163904044858672e-06,0.00036102628208888553,0.5616003477339735,40,20,8.081032853786833e-07,True,True,False
M2,0.5,32,aligned_guard_1p1,129,116,0.0003558623780440269,2.581952022429336e-06,0.00035844433006645623,0.31478132582085705,26,13,8.523812030026237e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,130,117,0.00035844433006645623,2.8401472246722696e-06,0.0003612844772911285,0.3848910130404103,30,15,3.6854267851633124e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,131,118,0.0003612844772911285,3.124161947139497e-06,0.000364408639238268,0.4603242516073937,32,16,7.303323112362438e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,132,119,0.000364408639238268,3.393436187893991e-06,0.000367802075426162,0.4970728199076606,30,15,1.516300077774331e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,133,120,0.000367802075426162,3.413419575550698e-06,0.0003712154950017127,0.4045848386155579,26,13,7.257120349238547e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,134,121,0.0003712154950017127,3.754761533105768e-06,0.0003749702565348184,0.37438971271590527,30,15,1.2291222575823502e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,135,122,0.0003749702565348184,4.130237686416345e-06,0.0003791004942212348,0.5075280582025743,38,19,1.260646395208112e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,136,123,0.0003791004942212348,4.0689747292432505e-06,0.00038316946895047805,0.6439529182999985,48,24,1.5320318662039582e-06,True,True,False
M2,0.5,32,aligned_guard_1p1,137,123,0.0003791004942212348,2.0344873646216253e-06,0.0003811349815858564,0.3656811554943584,30,15,4.6602578473796793e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,138,124,0.0003811349815858564,2.237936101083788e-06,0.0003833729176869402,0.46139765085148193,34,17,9.32639191189017e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,139,125,0.0003833729176869402,2.4251706710619457e-06,0.00038579808835800214,0.5629930672800468,38,19,1.0599742901133192e-06,True,True,False
M2,0.5,32,aligned_guard_1p1,140,125,0.0003833729176869402,1.2125853355309729e-06,0.0003845855030224712,0.32420930298544737,26,13,1.4729920728879552e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,141,126,0.0003845855030224712,1.3338438690840702e-06,0.0003859193468915552,0.3773506363686664,28,14,9.877964458136023e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,142,127,0.0003859193468915552,1.4672282559924774e-06,0.0003873865751475477,0.41889394568086014,30,15,3.645081937995398e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,143,128,0.0003873865751475477,1.6139510815917254e-06,0.0003890005262291394,0.4423522630104572,30,15,1.0958890601593266e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,144,129,0.0003890005262291394,1.775346189750898e-06,0.0003907758724188903,0.4654959947683657,32,16,7.175015697478057e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,145,130,0.0003907758724188903,1.9069403493303135e-06,0.0003926828127682206,0.4825976450457817,32,16,1.7185581084258168e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,146,131,0.0003926828127682206,1.9757041594653984e-06,0.00039465851692768603,0.49287568394636166,16,15,7.682359696196478e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,147,132,0.00039465851692768603,2.004262153537695e-06,0.00039666277908122373,0.44457561637241233,12,12,1.961405360227121e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,148,133,0.00039666277908122373,2.204688368891465e-06,0.0003988674674501152,0.35134882029323616,10,10,1.1354735166816129e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,149,134,0.0003988674674501152,2.4251572057806118e-06,0.00040129262465589584,0.2316951073129383,9,9,1.1405873507910485e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,150,135,0.00040129262465589584,2.6676729263586733e-06,0.0004039602975822545,0.14390873567544177,9,8,5.018269272672584e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,151,136,0.0004039602975822545,2.934440218994541e-06,0.00040689473780124906,0.11154340023894224,14,8,1.7421732801845501e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,152,137,0.00040689473780124906,3.2278842408939955e-06,0.00041012262204214307,0.1304960602193166,17,9,3.249965214069143e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,153,138,0.00041012262204214307,3.550672664983395e-06,0.00041367329470712647,0.15442710967446532,17,9,1.5438920532036422e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,154,139,0.00041367329470712647,3.9057399314817354e-06,0.0004175790346386082,0.18515230917371858,20,10,6.479507833466039e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,155,140,0.0004175790346386082,4.2963139246299096e-06,0.0004218753485632381,0.22536969070981036,22,11,5.237371789723274e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,156,141,0.0004218753485632381,4.725945317092901e-06,0.000426601293880331,0.27922430654851815,24,12,9.386345698621297e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,157,142,0.000426601293880331,5.198539848802191e-06,0.0004317998337291332,0.3531919678405846,25,14,6.656630130184027e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,158,143,0.0004317998337291332,5.7183938336824105e-06,0.0004375182275628156,0.4567898110784462,30,17,5.356785534037792e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,159,144,0.0004375182275628156,6.2593272605859085e-06,0.00044377755482340154,0.5948649956170844,29,21,8.547809163990377e-07,True,True,False
M2,0.5,32,aligned_guard_1p1,160,144,0.0004375182275628156,3.1296636302929543e-06,0.0004406478911931086,0.3365913832970017,13,13,1.725735112021661e-06,True,False,True
